inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
1,20231218,1,1,194,24,170,25
2,20240218,2,1,120,32,88,26
3,20240708,3,1,127,90,37,25
4,20220610,4,1,293,81,212,28
5,20231001,5,1,230,210,20,31
6,20230109,6,1,73,43,30,45
7,20241009,7,1,204,116,88,47
8,20220717,8,1,62,52,10,37
9,20241104,9,1,185,58,127,44
10,20220802,10,1,144,128,16,28
11,20220407,11,1,279,174,105,55
12,20231111,12,1,230,46,184,26
13,20220517,13,1,197,149,48,47
14,20231229,14,1,148,24,124,60
15,20221103,15,1,99,63,36,44
16,20230319,16,1,154,26,128,56
17,20240417,17,1,253,227,26,53
18,20240725,18,1,73,33,40,56
19,20220828,19,1,290,242,48,38
20,20240122,20,1,227,178,49,26
21,20230415,21,1,279,160,119,52
22,20230903,22,1,113,65,48,24
23,20240726,23,1,142,73,69,46
24,20220126,24,1,87,80,7,42
25,20220926,25,1,171,156,15,56
26,20220516,26,1,73,47,26,50
27,20241122,27,1,133,13,120,39
28,20241023,28,1,286,73,213,42
29,20230308,29,1,238,81,157,22
30,20231026,30,1,196,180,16,49
31,20240721,31,1,112,102,10,39
32,20240501,32,1,241,119,122,29
33,20230905,33,1,223,80,143,58
34,20220527,34,1,200,165,35,40
35,20240505,35,1,124,68,56,27
36,20220613,36,1,293,168,125,24
37,20241018,37,1,231,131,100,36
38,20240307,38,1,200,199,1,38
39,20220405,39,1,243,196,47,30
40,20220121,40,1,58,32,26,30
41,20220407,41,1,97,19,78,53
42,20230610,42,1,141,71,70,24
43,20220531,43,1,63,11,52,27
44,20240726,44,1,249,154,95,55
45,20220211,45,1,191,42,149,56
46,20240304,46,1,140,134,6,32
47,20220404,47,1,118,69,49,35
48,20240416,48,1,93,14,79,38
49,20240903,49,1,112,67,45,29
50,20241129,50,1,58,13,45,23
51,20220518,51,1,285,187,98,45
52,20230918,52,1,292,141,151,24
53,20240803,53,1,83,76,7,33
54,20230215,54,1,284,124,160,28
55,20231230,55,1,96,35,61,42
56,20230516,56,1,71,34,37,45
57,20240725,57,1,205,187,18,54
58,20220518,58,1,211,66,145,53
59,20230721,59,1,93,55,38,34
60,20240812,60,1,179,148,31,32
61,20230829,61,1,260,189,71,60
62,20231214,62,1,120,20,100,39
63,20221027,63,1,187,42,145,29
64,20231124,64,1,197,18,179,29
65,20241211,65,1,226,24,202,33
66,20220226,66,1,50,48,2,36
67,20241014,67,1,61,33,28,29
68,20221206,68,1,240,187,53,59
69,20221016,69,1,68,65,3,52
70,20230924,70,1,239,185,54,46
71,20220827,71,1,294,92,202,26
72,20220811,72,1,200,46,154,42
73,20240223,73,1,160,116,44,57
74,20220925,74,1,191,76,115,21
75,20241105,75,1,51,18,33,22
76,20220511,76,1,72,14,58,45
77,20240427,77,1,274,113,161,53
78,20220327,78,1,87,75,12,46
79,20241014,79,1,294,63,231,55
80,20241212,80,1,293,247,46,22
81,20220703,81,1,226,131,95,21
82,20240326,82,1,69,58,11,39
83,20240324,83,1,90,48,42,20
84,20240628,84,1,111,79,32,35
85,20240117,85,1,136,68,68,54
86,20230809,86,1,237,182,55,48
87,20221224,87,1,160,42,118,58
88,20230211,88,1,221,27,194,32
89,20230507,89,1,98,28,70,33
90,20220618,90,1,230,89,141,46
91,20230220,91,1,193,81,112,53
92,20230731,92,1,86,24,62,53
93,20230912,93,1,102,31,71,49
94,20221016,94,1,72,61,11,40
95,20240306,95,1,179,109,70,40
96,20220321,96,1,278,40,238,39
97,20240426,97,1,137,85,52,54
98,20220117,98,1,271,24,247,53
99,20241125,99,1,122,106,16,60
100,20230508,100,1,85,28,57,22
101,20230110,101,1,258,48,210,22
102,20220503,102,1,193,77,116,37
103,20220422,103,1,225,77,148,23
104,20230928,104,1,277,163,114,58
105,20220611,105,1,175,125,50,30
106,20220312,106,1,168,13,155,55
107,20221109,107,1,288,22,266,47
108,20240412,108,1,192,149,43,50
109,20241115,109,1,66,61,5,42
110,20240516,110,1,295,34,261,47
111,20240806,111,1,111,84,27,34
112,20230420,112,1,297,63,234,34
113,20240223,113,1,112,58,54,51
114,20221022,114,1,88,13,75,40
115,20240406,115,1,59,19,40,49
116,20231119,116,1,245,131,114,56
117,20231219,117,1,66,25,41,46
118,20230829,118,1,128,13,115,55
119,20220305,119,1,146,99,47,49
120,20240629,120,1,231,71,160,52
121,20240131,121,1,278,17,261,59
122,20220301,122,1,115,82,33,36
123,20241013,123,1,240,130,110,51
124,20241211,124,1,100,79,21,60
125,20230709,125,1,82,58,24,38
126,20230505,126,1,220,65,155,55
127,20220825,127,1,249,106,143,49
128,20240528,128,1,243,125,118,37
129,20230920,129,1,78,17,61,43
130,20241107,130,1,220,51,169,51
131,20230808,131,1,289,191,98,46
132,20220531,132,1,107,48,59,49
133,20230930,133,1,122,55,67,58
134,20220413,134,1,108,73,35,58
135,20230410,135,1,245,19,226,53
136,20221027,136,1,181,147,34,40
137,20221218,137,1,178,42,136,29
138,20240917,138,1,57,32,25,58
139,20241021,139,1,290,218,72,38
140,20230609,140,1,194,46,148,24
141,20241227,141,1,259,227,32,38
142,20241120,142,1,177,97,80,59
143,20231208,143,1,232,52,180,45
144,20241206,144,1,128,89,39,39
145,20220518,145,1,255,91,164,24
146,20220207,146,1,55,44,11,32
147,20240706,147,1,62,45,17,43
148,20240513,148,1,88,73,15,32
149,20220524,149,1,98,10,88,30
150,20231215,150,1,152,130,22,25
151,20220912,151,1,157,36,121,20
152,20221125,152,1,242,94,148,33
153,20240320,153,1,131,16,115,25
154,20220722,154,1,246,119,127,57
155,20241113,155,1,105,24,81,41
156,20240313,156,1,145,86,59,43
157,20220918,157,1,218,107,111,36
158,20221011,158,1,197,83,114,58
159,20240605,159,1,100,73,27,52
160,20231210,160,1,88,36,52,23
161,20240916,161,1,102,63,39,38
162,20241129,162,1,252,158,94,20
163,20231123,163,1,145,110,35,28
164,20220928,164,1,93,83,10,40
165,20241016,165,1,199,127,72,48
166,20220725,166,1,56,53,3,34
167,20220301,167,1,58,22,36,28
168,20220917,168,1,170,142,28,49
169,20230513,169,1,250,30,220,32
170,20241006,170,1,139,69,70,57
171,20230612,171,1,256,154,102,38
172,20220513,172,1,117,21,96,51
173,20241021,173,1,244,223,21,35
174,20230812,174,1,82,45,37,24
175,20221009,175,1,246,188,58,27
176,20220131,176,1,102,59,43,51
177,20220930,177,1,104,20,84,45
178,20240919,178,1,177,172,5,31
179,20221107,179,1,225,105,120,27
180,20240828,180,1,175,151,24,53
181,20230429,181,1,140,21,119,51
182,20240606,182,1,258,223,35,32
183,20220817,183,1,285,140,145,22
184,20231023,184,1,53,20,33,31
185,20220610,185,1,239,104,135,25
186,20241012,186,1,223,143,80,57
187,20230704,187,1,202,55,147,58
188,20220413,188,1,51,36,15,32
189,20220103,189,1,146,33,113,28
190,20230913,190,1,155,53,102,54
191,20231019,191,1,261,66,195,22
192,20230119,192,1,234,11,223,58
193,20230708,193,1,281,174,107,25
194,20241122,194,1,184,70,114,56
195,20230722,195,1,110,73,37,37
196,20230909,196,1,101,55,46,47
197,20230918,197,1,259,220,39,34
198,20220517,198,1,265,60,205,56
199,20240815,199,1,286,268,18,31
200,20230513,200,1,135,110,25,22
201,20240321,201,1,147,122,25,22
202,20240615,202,1,235,45,190,44
203,20220508,203,1,88,50,38,21
204,20240211,204,1,55,22,33,34
205,20220313,205,1,245,151,94,36
206,20240208,206,1,237,146,91,55
207,20230109,207,1,63,61,2,59
208,20221106,208,1,260,34,226,51
209,20220718,209,1,185,75,110,39
210,20221117,210,1,107,41,66,20
211,20220605,211,1,92,71,21,46
212,20230517,212,1,63,60,3,24
213,20231117,213,1,96,92,4,38
214,20231219,214,1,161,17,144,51
215,20220614,215,1,152,136,16,56
216,20240828,216,1,164,132,32,35
217,20230405,217,1,206,105,101,48
218,20221218,218,1,77,59,18,38
219,20220112,219,1,251,13,238,36
220,20230829,220,1,118,90,28,50
221,20220815,221,1,139,71,68,37
222,20220318,222,1,167,145,22,45
223,20220117,223,1,166,17,149,42
224,20231018,224,1,100,22,78,31
225,20220312,225,1,231,32,199,47
226,20220320,226,1,136,111,25,43
227,20230804,227,1,183,64,119,53
228,20230925,228,1,66,17,49,49
229,20240910,229,1,86,13,73,21
230,20230413,230,1,71,68,3,50
231,20231110,231,1,225,155,70,59
232,20220421,232,1,293,143,150,40
233,20240331,233,1,158,77,81,55
234,20220314,234,1,259,133,126,47
235,20220822,235,1,195,140,55,29
236,20231226,236,1,294,263,31,58
237,20221219,237,1,83,21,62,40
238,20230717,238,1,168,67,101,31
239,20220916,239,1,146,130,16,41
240,20220104,240,1,276,71,205,21
241,20230624,241,1,219,22,197,28
242,20240118,242,1,161,100,61,36
243,20241003,243,1,81,31,50,58
244,20221230,244,1,261,111,150,60
245,20240208,245,1,247,219,28,25
246,20220716,246,1,86,71,15,57
247,20220118,247,1,175,23,152,37
248,20240813,248,1,58,27,31,29
249,20220325,249,1,284,186,98,39
250,20240701,250,1,122,113,9,45
